#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:25:58.333
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
-0.00061782,255
-0.0006177999999999999,255
-0.00061778,255
-0.00061776,255
-0.00061774,255
-0.00061772,255
-0.0006177,255
-0.00061768,255
-0.00061766,255
-0.00061764,255
-0.00061762,255
-0.0006176,255
-0.00061758,255
-0.00061756,255
-0.00061754,255
-0.00061752,255
-0.0006175,255
-0.00061748,255
-0.00061746,255
-0.00061744,255
-0.00061742,255
-0.0006174,255
-0.0006173799999999999,255
-0.00061736,255
-0.00061734,255
-0.00061732,255
-0.0006173,255
-0.00061728,255
-0.00061726,255
-0.00061724,255
-0.00061722,255
-0.0006172,255
-0.0006171800000000001,255
-0.00061716,255
-0.00061714,255
-0.00061712,255
-0.0006171,255
-0.00061708,255
-0.00061706,255
-0.00061704,255
-0.00061702,255
-0.000617,255
-0.00061698,255
-0.0006169599999999999,255
-0.00061694,255
-0.00061692,255
-0.0006169,255
-0.00061688,255
-0.00061686,255
-0.00061684,255
-0.00061682,255
-0.0006168,255
-0.00061678,255
-0.0006167600000000001,255
-0.00061674,255
-0.00061672,255
-0.0006167,255
-0.00061668,255
-0.00061666,255
-0.00061664,255
-0.00061662,255
-0.0006166,255
-0.00061658,255
-0.00061656,255
-0.0006165399999999999,255
-0.00061652,255
-0.0006165,255
-0.00061648,255
-0.00061646,255
-0.00061644,255
-0.00061642,255
-0.0006164,255
-0.00061638,255
-0.00061636,255
-0.0006163400000000001,255
-0.00061632,255
-0.0006163,255
-0.00061628,255
-0.00061626,255
-0.00061624,255
-0.00061622,255
-0.0006162,255
-0.00061618,255
-0.00061616,255
-0.00061614,255
-0.0006161199999999999,255
-0.0006161,255
-0.00061608,255
-0.00061606,255
-0.00061604,255
-0.00061602,255
-0.000616,255
-0.00061598,255
-0.00061596,255
-0.00061594,255
-0.0006159200000000001,255
-0.0006159,255
-0.00061588,255
-0.00061586,255
-0.00061584,255
-0.00061582,255
-0.0006158,255
-0.00061578,255
-0.00061576,255
-0.00061574,255
-0.00061572,255
-0.0006156999999999999,255
-0.00061568,255
-0.00061566,255
-0.00061564,255
-0.00061562,255
-0.0006156,255
-0.00061558,255
-0.00061556,255
-0.00061554,255
-0.00061552,255
-0.0006155000000000001,255
-0.00061548,255
-0.00061546,255
-0.00061544,255
-0.00061542,255
-0.0006154,255
-0.00061538,255
-0.00061536,255
-0.00061534,255
-0.00061532,255
-0.0006153,255
-0.00061528,255
-0.00061526,255
-0.00061524,255
-0.00061522,255
-0.0006152,255
-0.00061518,255
-0.00061516,255
-0.00061514,255
-0.00061512,255
-0.0006151,255
-0.0006150800000000001,255
-0.00061506,255
-0.00061504,255
-0.00061502,255
-0.000615,255
-0.00061498,255
-0.00061496,255
-0.00061494,255
-0.00061492,255
-0.0006149,255
-0.00061488,255
-0.00061486,255
-0.00061484,255
-0.00061482,255
-0.0006148,255
-0.00061478,255
-0.00061476,255
-0.00061474,255
-0.00061472,255
-0.0006147,255
-0.00061468,255
-0.0006146599999999999,255
-0.00061464,255
-0.00061462,255
-0.0006146,255
-0.00061458,255
-0.00061456,255
-0.00061454,255
-0.00061452,255
-0.0006145,255
-0.00061448,255
-0.00061446,255
-0.00061444,255
-0.00061442,255
-0.0006144,255
-0.00061438,255
-0.00061436,255
-0.00061434,255
-0.00061432,255
-0.0006143,255
-0.00061428,255
-0.00061426,255
-0.0006142399999999999,255
-0.00061422,255
-0.0006142,255
-0.00061418,255
-0.00061416,255
-0.00061414,255
-0.00061412,255
-0.0006141,255
-0.00061408,255
-0.00061406,255
-0.0006140400000000001,255
-0.00061402,255
-0.000614,255
-0.00061398,255
-0.00061396,255
-0.00061394,255
-0.00061392,255
-0.0006139,255
-0.00061388,255
-0.00061386,255
-0.00061384,255
-0.0006138199999999999,255
-0.0006138,255
-0.00061378,255
-0.00061376,255
-0.00061374,255
-0.00061372,255
-0.0006137,255
-0.00061368,255
-0.00061366,255
-0.00061364,255
-0.0006136200000000001,255
-0.0006136,255
-0.00061358,255
-0.00061356,255
-0.00061354,255
-0.00061352,255
-0.0006135,255
-0.00061348,255
-0.00061346,255
-0.00061344,255
-0.00061342,255
-0.0006133999999999999,255
-0.00061338,255
-0.00061336,255
-0.00061334,255
-0.00061332,255
-0.0006133,255
-0.00061328,255
-0.00061326,255
-0.00061324,255
-0.00061322,255
-0.0006132000000000001,255
-0.00061318,255
-0.00061316,255
-0.00061314,255
-0.00061312,255
-0.0006131,255
-0.00061308,255
-0.00061306,255
-0.00061304,255
-0.00061302,255
-0.000613,255
-0.0006129799999999999,255
-0.00061296,255
-0.00061294,255
-0.00061292,255
-0.0006129,255
-0.00061288,255
-0.00061286,255
-0.00061284,255
-0.00061282,255
-0.0006128,255
-0.0006127800000000001,255
-0.00061276,255
-0.00061274,255
-0.00061272,255
-0.0006127,255
-0.00061268,255
-0.00061266,255
-0.00061264,255
-0.00061262,255
-0.0006126,255
-0.00061258,255
-0.0006125599999999999,255
-0.00061254,255
-0.00061252,255
-0.0006125,255
-0.00061248,255
-0.00061246,255
-0.00061244,255
-0.00061242,255
-0.0006124,255
-0.00061238,255
-0.0006123600000000001,255
-0.00061234,255
-0.00061232,255
-0.0006123,255
-0.00061228,255
-0.00061226,255
-0.00061224,255
-0.00061222,255
-0.0006122,255
-0.00061218,255
-0.00061216,255
-0.0006121399999999999,255
-0.00061212,255
-0.0006121,255
-0.00061208,255
-0.00061206,255
-0.00061204,255
-0.00061202,255
-0.000612,255
-0.00061198,255
-0.00061196,255
-0.0006119400000000001,255
-0.00061192,255
-0.0006119,255
-0.00061188,255
-0.00061186,255
-0.00061184,255
-0.00061182,255
-0.0006118,255
-0.00061178,255
-0.00061176,255
-0.00061174,255
-0.00061172,255
-0.0006117,255
-0.00061168,255
-0.00061166,255
-0.00061164,255
-0.00061162,255
-0.0006116,255
-0.00061158,255
-0.00061156,255
-0.00061154,255
-0.0006115200000000001,255
-0.0006115,255
-0.00061148,255
-0.00061146,255
-0.00061144,255
-0.00061142,255
-0.0006114,255
-0.00061138,255
-0.00061136,255
-0.00061134,255
-0.00061132,255
-0.0006113,255
-0.00061128,255
-0.00061126,255
-0.00061124,255
-0.00061122,255
-0.0006112,255
-0.00061118,255
-0.00061116,255
-0.00061114,255
-0.00061112,255
-0.0006110999999999999,255
-0.00061108,255
-0.00061106,255
-0.00061104,255
-0.00061102,255
-0.000611,255
-0.00061098,255
-0.00061096,255
-0.00061094,255
-0.00061092,255
-0.0006109,255
-0.00061088,255
-0.00061086,255
-0.00061084,255
-0.00061082,255
-0.0006108,255
-0.00061078,255
-0.00061076,255
-0.00061074,255
-0.00061072,255
-0.0006107,255
-0.0006106799999999999,255
-0.00061066,255
-0.00061064,255
-0.00061062,255
-0.0006106,255
-0.00061058,255
-0.00061056,255
-0.00061054,255
-0.00061052,255
-0.0006105,255
-0.0006104800000000001,255
-0.00061046,255
-0.00061044,255
-0.00061042,255
-0.0006104,255
-0.00061038,255
-0.00061036,255
-0.00061034,255
-0.00061032,255
-0.0006103,255
-0.00061028,255
-0.0006102599999999999,255
-0.00061024,255
-0.00061022,255
-0.0006102,255
-0.00061018,255
-0.00061016,255
-0.00061014,255
-0.00061012,255
-0.0006101,255
-0.00061008,255
-0.0006100600000000001,255
-0.00061004,255
-0.00061002,255
-0.00061,255
-0.00060998,255
-0.00060996,255
-0.00060994,255
-0.00060992,255
-0.0006099,255
-0.00060988,255
-0.00060986,255
-0.0006098399999999999,255
-0.00060982,255
-0.0006098,255
-0.00060978,255
-0.00060976,255
-0.00060974,255
-0.00060972,255
-0.0006097,255
-0.00060968,255
-0.00060966,255
-0.0006096400000000001,255
-0.00060962,255
-0.0006096,255
-0.00060958,255
-0.00060956,255
-0.00060954,255
-0.00060952,255
-0.0006095,255
-0.00060948,255
-0.00060946,255
-0.00060944,255
-0.0006094199999999999,255
-0.0006094,255
-0.00060938,255
-0.00060936,255
-0.00060934,255
-0.00060932,255
-0.0006093,255
-0.00060928,255
-0.00060926,255
-0.00060924,255
-0.0006092200000000001,255
-0.0006092,255
-0.00060918,255
-0.00060916,255
-0.00060914,255
-0.00060912,255
-0.0006091,255
-0.00060908,255
-0.00060906,255
-0.00060904,255
-0.00060902,255
-0.0006089999999999999,255
-0.00060898,255
-0.00060896,255
-0.00060894,255
-0.00060892,255
-0.0006089,255
-0.00060888,255
-0.00060886,255
-0.00060884,255
-0.00060882,255
-0.0006088000000000001,255
-0.00060878,255
-0.00060876,255
-0.00060874,255
-0.00060872,255
-0.0006087,255
-0.00060868,255
-0.00060866,255
-0.00060864,255
-0.00060862,255
-0.0006086,255
-0.0006085799999999999,255
-0.00060856,255
-0.00060854,255
-0.00060852,255
-0.0006085,255
-0.00060848,255
-0.00060846,255
-0.00060844,255
-0.00060842,255
-0.0006084,255
-0.0006083800000000001,255
-0.00060836,255
-0.00060834,255
-0.00060832,255
-0.0006083,255
-0.00060828,255
-0.00060826,255
-0.00060824,255
-0.00060822,255
-0.0006082,255
-0.00060818,255
-0.00060816,255
-0.00060814,255
-0.00060812,255
-0.0006081,255
-0.00060808,255
-0.00060806,255
-0.00060804,255
-0.00060802,255
-0.000608,255
-0.00060798,255
-0.0006079600000000001,255
-0.00060794,255
-0.00060792,255
-0.0006079,255
-0.00060788,255
-0.00060786,255
-0.00060784,255
-0.00060782,255
-0.0006078,255
-0.00060778,255
-0.00060776,255
-0.00060774,255
-0.00060772,255
-0.0006077,255
-0.00060768,255
-0.00060766,255
-0.00060764,255
-0.00060762,255
-0.0006076,255
-0.00060758,255
-0.00060756,255
-0.0006075399999999999,255
-0.00060752,255
-0.0006075,255
-0.00060748,255
-0.00060746,255
-0.00060744,255
-0.00060742,255
-0.0006074,255
-0.00060738,255
-0.00060736,255
-0.00060734,255
-0.00060732,255
-0.0006073,255
-0.00060728,255
-0.00060726,255
-0.00060724,255
-0.00060722,255
-0.0006072,255
-0.00060718,255
-0.00060716,255
-0.00060714,255
-0.0006071199999999999,255
-0.0006071,255
-0.00060708,255
-0.00060706,255
-0.00060704,255
-0.00060702,255
-0.000607,255
-0.00060698,255
-0.00060696,255
-0.00060694,255
-0.0006069200000000001,255
-0.0006069,255
-0.00060688,255
-0.00060686,255
-0.00060684,255
-0.00060682,255
-0.0006068,255
-0.00060678,255
-0.00060676,255
-0.00060674,255
-0.00060672,255
-0.0006066999999999999,255
-0.00060668,255
-0.00060666,255
-0.00060664,255
-0.00060662,255
-0.0006066,255
-0.00060658,255
-0.00060656,255
-0.00060654,255
-0.00060652,255
-0.0006065000000000001,255
-0.00060648,255
-0.00060646,255
-0.00060644,255
-0.00060642,255
-0.0006064,255
-0.00060638,255
-0.00060636,255
-0.00060634,255
-0.00060632,255
-0.0006063,255
-0.0006062799999999999,255
-0.00060626,255
-0.00060624,255
-0.00060622,255
-0.0006062,255
-0.00060618,255
-0.00060616,255
-0.00060614,255
-0.00060612,255
-0.0006061,255
-0.0006060800000000001,255
-0.00060606,255
-0.00060604,255
-0.00060602,255
-0.000606,255
-0.00060598,255
-0.00060596,255
-0.00060594,255
-0.00060592,255
-0.0006059,255
-0.00060588,255
-0.0006058599999999999,255
-0.00060584,255
-0.00060582,255
-0.0006058,255
-0.00060578,255
-0.00060576,255
-0.00060574,255
-0.00060572,255
-0.0006057,255
-0.00060568,255
-0.0006056600000000001,255
-0.00060564,255
-0.00060562,255
-0.0006056,255
-0.00060558,255
-0.00060556,255
-0.00060554,255
-0.00060552,255
-0.0006055,255
-0.00060548,255
-0.00060546,255
-0.0006054399999999999,255
-0.00060542,255
-0.0006054,255
-0.00060538,255
-0.00060536,255
-0.00060534,255
-0.00060532,255
-0.0006053,255
-0.00060528,255
-0.00060526,255
-0.0006052400000000001,255
-0.00060522,255
-0.0006052,255
-0.00060518,255
-0.00060516,255
-0.00060514,255
-0.00060512,255
-0.0006051,255
-0.00060508,255
-0.00060506,255
-0.00060504,255
-0.00060502,255
-0.000605,255
-0.00060498,255
-0.00060496,255
-0.00060494,255
-0.00060492,255
-0.0006049,255
-0.00060488,255
-0.00060486,255
-0.00060484,255
-0.0006048200000000001,255
-0.0006048,255
-0.00060478,255
-0.00060476,255
-0.00060474,255
-0.00060472,255
-0.0006047,255
-0.00060468,255
-0.00060466,255
-0.00060464,255
-0.00060462,255
-0.0006046,255
-0.00060458,255
-0.00060456,255
-0.00060454,255
-0.00060452,255
-0.0006045,255
-0.00060448,255
-0.00060446,255
-0.00060444,255
-0.00060442,255
-0.0006043999999999999,255
-0.00060438,255
-0.00060436,255
-0.00060434,255
-0.00060432,255
-0.0006043,255
-0.00060428,255
-0.00060426,255
-0.00060424,255
-0.00060422,255
-0.0006042,255
-0.00060418,255
-0.00060416,255
-0.00060414,255
-0.00060412,255
-0.0006041,255
-0.00060408,255
-0.00060406,255
-0.00060404,255
-0.00060402,255
-0.000604,255
-0.0006039799999999999,255
-0.00060396,255
-0.00060394,255
-0.00060392,255
-0.0006039,255
-0.00060388,255
-0.00060386,255
-0.00060384,255
-0.00060382,255
-0.0006038,255
-0.0006037800000000001,255
-0.00060376,255
-0.00060374,255
-0.00060372,255
-0.0006037,255
-0.00060368,255
-0.00060366,255
-0.00060364,255
-0.00060362,255
-0.0006036,255
-0.00060358,255
-0.0006035599999999999,255
-0.00060354,255
-0.00060352,255
-0.0006035,255
-0.00060348,255
-0.00060346,255
-0.00060344,255
-0.00060342,255
-0.0006034,255
-0.00060338,255
-0.0006033600000000001,255
-0.00060334,255
-0.00060332,255
-0.0006033,255
-0.00060328,255
-0.00060326,255
-0.00060324,255
-0.00060322,255
-0.0006032,255
-0.00060318,255
-0.00060316,255
-0.0006031399999999999,255
-0.00060312,255
-0.0006031,255
-0.00060308,255
-0.00060306,255
-0.00060304,255
-0.00060302,255
-0.000603,255
-0.00060298,255
-0.00060296,255
-0.0006029400000000001,255
-0.00060292,255
-0.0006029,255
-0.00060288,255
-0.00060286,255
-0.00060284,255
-0.00060282,255
-0.0006028,255
-0.00060278,255
-0.00060276,255
-0.00060274,255
-0.0006027199999999999,255
-0.0006027,255
-0.00060268,255
-0.00060266,255
-0.00060264,255
-0.00060262,255
-0.0006026,255
-0.00060258,255
-0.00060256,255
-0.00060254,255
-0.0006025200000000001,255
-0.0006025,255
-0.00060248,255
-0.00060246,255
-0.00060244,255
-0.00060242,255
-0.0006024,255
-0.00060238,255
-0.00060236,255
-0.00060234,255
-0.00060232,255
-0.0006022999999999999,255
-0.00060228,255
-0.00060226,255
-0.00060224,255
-0.00060222,255
-0.0006022,255
-0.00060218,255
-0.00060216,255
-0.00060214,255
-0.00060212,255
-0.0006021000000000001,255
-0.00060208,255
-0.00060206,255
-0.00060204,255
-0.00060202,255
-0.000602,255
-0.00060198,255
-0.00060196,255
-0.00060194,255
-0.00060192,255
-0.0006019,255
-0.0006018799999999999,255
-0.00060186,255
-0.00060184,255
-0.00060182,255
-0.0006018,255
-0.00060178,255
-0.00060176,255
-0.00060174,255
-0.00060172,255
-0.0006017,255
-0.0006016800000000001,255
-0.00060166,255
-0.00060164,255
-0.00060162,255
-0.0006016,255
-0.00060158,255
-0.00060156,255
-0.00060154,255
-0.00060152,255
-0.0006015,255
-0.00060148,255
-0.00060146,255
-0.00060144,255
-0.00060142,255
-0.0006014,255
-0.00060138,255
-0.00060136,255
-0.00060134,255
-0.00060132,255
-0.0006013,255
-0.00060128,255
-0.0006012600000000001,255
-0.00060124,255
-0.00060122,255
-0.0006012,255
-0.00060118,255
-0.00060116,255
-0.00060114,255
-0.00060112,255
-0.0006011,255
-0.00060108,255
-0.00060106,255
-0.00060104,255
-0.00060102,255
-0.000601,255
-0.00060098,255
-0.00060096,255
-0.00060094,255
-0.00060092,255
-0.0006009,255
-0.00060088,255
-0.00060086,255
-0.0006008399999999999,255
-0.00060082,255
-0.0006008,255
-0.00060078,255
-0.00060076,255
-0.00060074,255
-0.00060072,255
-0.0006007,255
-0.00060068,255
-0.00060066,255
-0.00060064,255
-0.00060062,255
-0.0006006,255
-0.00060058,255
-0.00060056,255
-0.00060054,255
-0.00060052,255
-0.0006005,255
-0.00060048,255
-0.00060046,255
-0.00060044,255
-0.0006004199999999999,255
-0.0006004,255
-0.00060038,255
-0.00060036,255
-0.00060034,255
-0.00060032,255
-0.0006003,255
-0.00060028,255
-0.00060026,255
-0.00060024,255
-0.0006002200000000001,255
-0.0006002,255
-0.00060018,255
-0.00060016,255
-0.00060014,255
-0.00060012,255
-0.0006001,255
-0.00060008,255
-0.00060006,255
-0.00060004,255
-0.00060002,255
-0.0005999999999999999,255
-0.00059998,255
-0.00059996,255
-0.00059994,255
-0.00059992,255
-0.0005999,255
-0.00059988,255
-0.00059986,255
-0.00059984,255
-0.00059982,255
-0.0005998000000000001,255
-0.00059978,255
-0.00059976,255
-0.00059974,255
-0.00059972,255
-0.0005997,255
-0.00059968,255
-0.00059966,255
-0.00059964,255
-0.00059962,255
-0.0005996,255
-0.0005995799999999999,255
-0.00059956,255
-0.00059954,255
-0.00059952,255
-0.0005995,255
-0.00059948,255
-0.00059946,255
-0.00059944,255
-0.00059942,255
-0.0005994,255
-0.0005993800000000001,255
-0.00059936,255
-0.00059934,255
-0.00059932,255
-0.0005993,255
-0.00059928,255
-0.00059926,255
-0.00059924,255
-0.00059922,255
-0.0005992,255
-0.00059918,255
-0.0005991599999999999,255
-0.00059914,255
-0.00059912,255
-0.0005991,255
-0.00059908,255
-0.00059906,255
-0.00059904,255
-0.00059902,255
-0.000599,255
-0.00059898,255
-0.0005989600000000001,255
-0.00059894,255
-0.00059892,255
-0.0005989,255
-0.00059888,255
-0.00059886,255
-0.00059884,255
-0.00059882,255
-0.0005988,255
-0.00059878,255
-0.00059876,255
-0.0005987399999999999,255
-0.00059872,255
-0.0005987,255
-0.00059868,255
-0.00059866,255
-0.00059864,255
-0.00059862,255
-0.0005986,255
-0.00059858,255
-0.00059856,255
-0.0005985400000000001,255
-0.00059852,255
-0.0005985,255
-0.00059848,255
-0.00059846,255
-0.00059844,255
-0.00059842,255
-0.0005984,255
-0.00059838,255
-0.00059836,255
-0.00059834,255
-0.0005983199999999999,255
-0.0005983,255
-0.00059828,255
-0.00059826,255
-0.00059824,255
-0.00059822,255
-0.0005982,255
-0.00059818,255
-0.00059816,255
-0.00059814,255
-0.0005981200000000001,255
-0.0005981,255
-0.00059808,255
-0.00059806,255
-0.00059804,255
-0.00059802,255
-0.000598,255
-0.00059798,255
-0.00059796,255
-0.00059794,255
-0.00059792,255
-0.0005979,255
-0.00059788,255
-0.00059786,255
-0.00059784,255
-0.00059782,255
-0.0005978,255
-0.00059778,255
-0.00059776,255
-0.00059774,255
-0.00059772,255
-0.0005977000000000001,255
-0.00059768,255
-0.00059766,255
-0.00059764,255
-0.00059762,255
-0.0005976,255
-0.00059758,255
-0.00059756,255
-0.00059754,255
-0.00059752,255
-0.0005975,255
-0.00059748,255
-0.00059746,255
-0.00059744,255
-0.00059742,255
-0.0005974,255
-0.00059738,255
-0.00059736,255
-0.00059734,255
-0.00059732,255
-0.0005973,255
-0.0005972799999999999,255
-0.00059726,255
-0.00059724,255
-0.00059722,255
-0.0005972,255
-0.00059718,255
-0.00059716,255
-0.00059714,255
-0.00059712,255
-0.0005971,255
-0.00059708,255
-0.00059706,255
-0.00059704,255
-0.00059702,255
-0.000597,255
-0.00059698,255
-0.00059696,255
-0.00059694,255
-0.00059692,255
-0.0005969,255
-0.00059688,255
-0.0005968599999999999,255
-0.00059684,255
-0.00059682,255
-0.0005968,255
-0.00059678,255
-0.00059676,255
-0.00059674,255
-0.00059672,255
-0.0005967,255
-0.00059668,255
-0.0005966600000000001,255
-0.00059664,255
-0.00059662,255
-0.0005966,255
-0.00059658,255
-0.00059656,255
-0.00059654,255
-0.00059652,255
-0.0005965,255
-0.00059648,255
-0.00059646,255
-0.0005964399999999999,255
-0.00059642,255
-0.0005964,255
-0.00059638,255
-0.00059636,255
-0.00059634,255
-0.00059632,255
-0.0005963,255
-0.00059628,255
-0.00059626,255
-0.0005962400000000001,255
-0.00059622,255
-0.0005962,255
-0.00059618,255
-0.00059616,255
-0.00059614,255
-0.00059612,255
-0.0005961,255
-0.00059608,255
-0.00059606,255
-0.00059604,255
-0.0005960199999999999,255
-0.000596,255
-0.00059598,255
-0.00059596,255
-0.00059594,255
-0.00059592,255
-0.0005959,255
-0.00059588,255
-0.00059586,255
-0.00059584,255
-0.0005958200000000001,255
-0.0005958,255
-0.00059578,255
-0.00059576,255
-0.00059574,255
-0.00059572,255
-0.0005957,255
-0.00059568,255
-0.00059566,255
-0.00059564,255
-0.00059562,255
-0.0005955999999999999,255
-0.00059558,255
-0.00059556,255
-0.00059554,255
-0.00059552,255
-0.0005955,255
-0.00059548,255
-0.00059546,255
-0.00059544,255
-0.00059542,255
-0.0005954000000000001,255
-0.00059538,255
-0.00059536,255
-0.00059534,255
-0.00059532,255
-0.0005953,255
-0.00059528,255
-0.00059526,255
-0.00059524,255
-0.00059522,255
-0.0005952,255
-0.0005951799999999999,255
-0.00059516,255
-0.00059514,255
-0.00059512,255
-0.0005951,255
-0.00059508,255
-0.00059506,255
-0.00059504,255
-0.00059502,255
-0.000595,255
-0.0005949800000000001,255
-0.00059496,255
-0.00059494,255
-0.00059492,255
-0.0005949,255
-0.00059488,255
-0.00059486,255
-0.00059484,255
-0.00059482,255
-0.0005948,255
-0.00059478,255
-0.00059476,255
-0.00059474,255
-0.00059472,255
-0.0005947,255
-0.00059468,255
-0.00059466,255
-0.00059464,255
-0.00059462,255
-0.0005946,255
-0.00059458,255
-0.0005945600000000001,255
-0.00059454,255
-0.00059452,255
-0.0005945,255
-0.00059448,255
-0.00059446,255
-0.00059444,255
-0.00059442,255
-0.0005944,255
-0.00059438,255
-0.00059436,255
-0.00059434,255
-0.00059432,255
-0.0005943,255
-0.00059428,255
-0.00059426,255
-0.00059424,255
-0.00059422,255
-0.0005942,255
-0.00059418,255
-0.00059416,255
-0.0005941399999999999,255
-0.00059412,255
-0.0005941,255
-0.00059408,255
-0.00059406,255
-0.00059404,255
-0.00059402,255
-0.000594,255
-0.00059398,255
-0.00059396,255
-0.00059394,255
-0.00059392,255
-0.0005939,255
-0.00059388,255
-0.00059386,255
-0.00059384,255
-0.00059382,255
-0.0005938,255
-0.00059378,255
-0.00059376,255
-0.00059374,255
-0.0005937199999999999,255
-0.0005937,255
-0.00059368,255
-0.00059366,255
