#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:28:08.427
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
-0.00057946,192
-0.00057944,192
-0.00057942,192
-0.0005794,192
-0.00057938,192
-0.00057936,192
-0.00057934,192
-0.00057932,192
-0.0005793,192
-0.0005792800000000001,192
-0.00057926,192
-0.00057924,192
-0.00057922,192
-0.0005792,192
-0.00057918,192
-0.00057916,192
-0.00057914,192
-0.00057912,192
-0.0005791,192
-0.00057908,192
-0.0005790599999999999,192
-0.00057904,192
-0.00057902,192
-0.000579,192
-0.00057898,192
-0.00057896,192
-0.00057894,192
-0.00057892,192
-0.0005789,192
-0.00057888,192
-0.0005788600000000001,192
-0.00057884,192
-0.00057882,192
-0.0005788,192
-0.00057878,192
-0.00057876,192
-0.00057874,192
-0.00057872,192
-0.0005787,192
-0.00057868,192
-0.00057866,192
-0.0005786399999999999,192
-0.00057862,192
-0.0005786,192
-0.00057858,192
-0.00057856,192
-0.00057854,192
-0.00057852,192
-0.0005785,192
-0.00057848,192
-0.00057846,192
-0.0005784400000000001,192
-0.00057842,192
-0.0005784,192
-0.00057838,192
-0.00057836,192
-0.00057834,192
-0.00057832,192
-0.0005783,192
-0.00057828,192
-0.00057826,192
-0.00057824,192
-0.0005782199999999999,192
-0.0005782,192
-0.00057818,192
-0.00057816,192
-0.00057814,192
-0.00057812,192
-0.0005781,192
-0.00057808,192
-0.00057806,192
-0.00057804,192
-0.0005780200000000001,192
-0.000578,192
-0.00057798,192
-0.00057796,192
-0.00057794,192
-0.00057792,192
-0.0005779,192
-0.00057788,192
-0.00057786,192
-0.00057784,192
-0.00057782,192
-0.0005777999999999999,192
-0.00057778,192
-0.00057776,192
-0.00057774,192
-0.00057772,192
-0.0005777,192
-0.00057768,192
-0.00057766,192
-0.00057764,192
-0.00057762,192
-0.0005776000000000001,192
-0.00057758,192
-0.00057756,192
-0.00057754,192
-0.00057752,192
-0.0005775,192
-0.00057748,192
-0.00057746,192
-0.00057744,192
-0.00057742,192
-0.0005774,192
-0.00057738,192
-0.00057736,192
-0.00057734,192
-0.00057732,192
-0.0005773,192
-0.00057728,192
-0.00057726,192
-0.00057724,192
-0.00057722,192
-0.0005772,192
-0.0005771800000000001,192
-0.00057716,192
-0.00057714,192
-0.00057712,192
-0.0005771,192
-0.00057708,192
-0.00057706,192
-0.00057704,192
-0.00057702,192
-0.000577,192
-0.00057698,192
-0.00057696,192
-0.00057694,192
-0.00057692,192
-0.0005769,192
-0.00057688,192
-0.00057686,192
-0.00057684,192
-0.00057682,192
-0.0005768,192
-0.00057678,192
-0.0005767599999999999,192
-0.00057674,192
-0.00057672,192
-0.0005767,192
-0.00057668,192
-0.00057666,192
-0.00057664,192
-0.00057662,192
-0.0005766,192
-0.00057658,192
-0.00057656,192
-0.00057654,192
-0.00057652,192
-0.0005765,192
-0.00057648,192
-0.00057646,192
-0.00057644,192
-0.00057642,192
-0.0005764,192
-0.00057638,192
-0.00057636,192
-0.0005763399999999999,192
-0.00057632,192
-0.0005763,192
-0.00057628,192
-0.00057626,192
-0.00057624,192
-0.00057622,192
-0.0005762,192
-0.00057618,192
-0.00057616,192
-0.0005761400000000001,192
-0.00057612,192
-0.0005761,192
-0.00057608,192
-0.00057606,192
-0.00057604,192
-0.00057602,192
-0.000576,192
-0.00057598,192
-0.00057596,192
-0.00057594,192
-0.0005759199999999999,192
-0.0005759,192
-0.00057588,192
-0.00057586,192
-0.00057584,192
-0.00057582,192
-0.0005758,192
-0.00057578,192
-0.00057576,192
-0.00057574,192
-0.0005757200000000001,192
-0.0005757,192
-0.00057568,192
-0.00057566,192
-0.00057564,192
-0.00057562,192
-0.0005756,192
-0.00057558,192
-0.00057556,192
-0.00057554,192
-0.00057552,192
-0.0005754999999999999,192
-0.00057548,192
-0.00057546,192
-0.00057544,192
-0.00057542,192
-0.0005754,192
-0.00057538,192
-0.00057536,192
-0.00057534,192
-0.00057532,192
-0.0005753000000000001,192
-0.00057528,192
-0.00057526,192
-0.00057524,192
-0.00057522,192
-0.0005752,192
-0.00057518,192
-0.00057516,192
-0.00057514,192
-0.00057512,192
-0.0005751,192
-0.0005750799999999999,192
-0.00057506,192
-0.00057504,192
-0.00057502,192
-0.000575,192
-0.00057498,192
-0.00057496,192
-0.00057494,192
-0.00057492,192
-0.0005749,192
-0.0005748800000000001,192
-0.00057486,192
-0.00057484,192
-0.00057482,192
-0.0005748,192
-0.00057478,192
-0.00057476,192
-0.00057474,192
-0.00057472,192
-0.0005747,192
-0.00057468,192
-0.0005746599999999999,192
-0.00057464,192
-0.00057462,192
-0.0005746,192
-0.00057458,192
-0.00057456,192
-0.00057454,192
-0.00057452,192
-0.0005745,192
-0.00057448,192
-0.0005744600000000001,192
-0.00057444,192
-0.00057442,192
-0.0005744,192
-0.00057438,192
-0.00057436,192
-0.00057434,192
-0.00057432,192
-0.0005743,192
-0.00057428,192
-0.00057426,192
-0.00057424,192
-0.00057422,192
-0.0005742,192
-0.00057418,192
-0.00057416,192
-0.00057414,192
-0.00057412,192
-0.0005741,192
-0.00057408,192
-0.00057406,192
-0.0005740400000000001,192
-0.00057402,192
-0.000574,192
-0.00057398,192
-0.00057396,192
-0.00057394,192
-0.00057392,192
-0.0005739,192
-0.00057388,192
-0.00057386,192
-0.00057384,192
-0.00057382,192
-0.0005738,192
-0.00057378,192
-0.00057376,192
-0.00057374,192
-0.00057372,192
-0.0005737,192
-0.00057368,192
-0.00057366,192
-0.00057364,192
-0.0005736199999999999,192
-0.0005736,192
-0.00057358,192
-0.00057356,192
-0.00057354,192
-0.00057352,192
-0.0005735,192
-0.00057348,192
-0.00057346,192
-0.00057344,192
-0.00057342,192
-0.0005734,192
-0.00057338,192
-0.00057336,192
-0.00057334,192
-0.00057332,192
-0.0005733,192
-0.00057328,192
-0.00057326,192
-0.00057324,192
-0.00057322,192
-0.0005731999999999999,192
-0.00057318,192
-0.00057316,192
-0.00057314,192
-0.00057312,64
-0.0005731,112
-0.00057308,112
-0.00057306,112
-0.00057304,112
-0.00057302,112
-0.0005730000000000001,112
-0.00057298,112
-0.00057296,112
-0.00057294,112
-0.00057292,112
-0.0005729,112
-0.00057288,112
-0.00057286,112
-0.00057284,112
-0.00057282,112
-0.0005728,112
-0.0005727799999999999,112
-0.00057276,112
-0.00057274,112
-0.00057272,112
-0.0005727,112
-0.00057268,112
-0.00057266,112
-0.00057264,112
-0.00057262,192
-0.0005726,192
-0.0005725800000000001,192
-0.00057256,192
-0.00057254,192
-0.00057252,192
-0.0005725,192
-0.00057248,192
-0.00057246,192
-0.00057244,192
-0.00057242,192
-0.0005724,192
-0.00057238,192
-0.0005723599999999999,192
-0.00057234,192
-0.00057232,192
-0.0005723,192
-0.00057228,192
-0.00057226,192
-0.00057224,192
-0.00057222,192
-0.0005722,192
-0.00057218,192
-0.0005721600000000001,192
-0.00057214,192
-0.00057212,64
-0.0005721,112
-0.00057208,112
-0.00057206,112
-0.00057204,112
-0.00057202,112
-0.000572,112
-0.00057198,112
-0.00057196,112
-0.0005719399999999999,112
-0.00057192,112
-0.0005719,112
-0.00057188,112
-0.00057186,112
-0.00057184,112
-0.00057182,112
-0.0005718,112
-0.00057178,112
-0.00057176,112
-0.0005717400000000001,112
-0.00057172,112
-0.0005717,112
-0.00057168,112
-0.00057166,112
-0.00057164,112
-0.00057162,192
-0.0005716,192
-0.00057158,192
-0.00057156,192
-0.00057154,192
-0.0005715199999999999,192
-0.0005715,192
-0.00057148,192
-0.00057146,192
-0.00057144,192
-0.00057142,192
-0.0005714,192
-0.00057138,192
-0.00057136,192
-0.00057134,192
-0.0005713200000000001,192
-0.0005713,192
-0.00057128,192
-0.00057126,192
-0.00057124,192
-0.00057122,192
-0.0005712,192
-0.00057118,192
-0.00057116,192
-0.00057114,192
-0.00057112,192
-0.0005710999999999999,192
-0.00057108,192
-0.00057106,192
-0.00057104,192
-0.00057102,192
-0.000571,192
-0.00057098,192
-0.00057096,192
-0.00057094,192
-0.00057092,192
-0.0005709000000000001,192
-0.00057088,192
-0.00057086,192
-0.00057084,192
-0.00057082,192
-0.0005708,192
-0.00057078,192
-0.00057076,192
-0.00057074,192
-0.00057072,192
-0.0005707,192
-0.00057068,192
-0.00057066,192
-0.00057064,192
-0.00057062,64
-0.0005706,112
-0.00057058,112
-0.00057056,112
-0.00057054,112
-0.00057052,112
-0.0005705,112
-0.0005704800000000001,112
-0.00057046,112
-0.00057044,112
-0.00057042,112
-0.0005704,112
-0.00057038,112
-0.00057036,112
-0.00057034,112
-0.00057032,112
-0.0005703,112
-0.00057028,112
-0.00057026,112
-0.00057024,112
-0.00057022,112
-0.0005702,112
-0.00057018,112
-0.00057016,112
-0.00057014,112
-0.00057012,192
-0.0005701,192
-0.00057008,192
-0.0005700599999999999,192
-0.00057004,192
-0.00057002,192
-0.00057,192
-0.00056998,192
-0.00056996,192
-0.00056994,192
-0.00056992,192
-0.0005699,192
-0.00056988,192
-0.00056986,192
-0.00056984,192
-0.00056982,192
-0.0005698,192
-0.00056978,192
-0.00056976,192
-0.00056974,192
-0.00056972,192
-0.0005697,192
-0.00056968,192
-0.00056966,192
-0.0005696399999999999,192
-0.00056962,64
-0.0005696,112
-0.00056958,112
-0.00056956,112
-0.00056954,112
-0.00056952,112
-0.0005695,112
-0.00056948,112
-0.00056946,112
-0.0005694400000000001,112
-0.00056942,112
-0.0005694,112
-0.00056938,112
-0.00056936,112
-0.00056934,112
-0.00056932,112
-0.0005693,112
-0.00056928,112
-0.00056926,112
-0.00056924,112
-0.0005692199999999999,112
-0.0005692,112
-0.00056918,112
-0.00056916,112
-0.00056914,112
-0.00056912,112
-0.0005691,112
-0.00056908,112
-0.00056906,112
-0.00056904,112
-0.0005690200000000001,112
-0.000569,112
-0.00056898,112
-0.00056896,112
-0.00056894,112
-0.00056892,112
-0.0005689,112
-0.00056888,112
-0.00056886,112
-0.00056884,112
-0.00056882,112
-0.0005687999999999999,112
-0.00056878,112
-0.00056876,112
-0.00056874,112
-0.00056872,112
-0.0005687,112
-0.00056868,112
-0.00056866,112
-0.00056864,112
-0.00056862,112
-0.0005686000000000001,112
-0.00056858,112
-0.00056856,112
-0.00056854,112
-0.00056852,112
-0.0005685,112
-0.00056848,112
-0.00056846,112
-0.00056844,112
-0.00056842,112
-0.0005684,112
-0.0005683799999999999,112
-0.00056836,112
-0.00056834,112
-0.00056832,112
-0.0005683,112
-0.00056828,112
-0.00056826,112
-0.00056824,112
-0.00056822,112
-0.0005682,112
-0.0005681800000000001,112
-0.00056816,112
-0.00056814,112
-0.00056812,112
-0.0005681,112
-0.00056808,112
-0.00056806,112
-0.00056804,112
-0.00056802,112
-0.000568,112
-0.00056798,112
-0.0005679599999999999,112
-0.00056794,112
-0.00056792,112
-0.0005679,112
-0.00056788,112
-0.00056786,112
-0.00056784,112
-0.00056782,112
-0.0005678,112
-0.00056778,112
-0.0005677600000000001,112
-0.00056774,112
-0.00056772,112
-0.0005677,112
-0.00056768,112
-0.00056766,112
-0.00056764,112
-0.00056762,112
-0.0005676,112
-0.00056758,112
-0.00056756,112
-0.0005675399999999999,112
-0.00056752,112
-0.0005675,112
-0.00056748,112
-0.00056746,112
-0.00056744,112
-0.00056742,112
-0.0005674,112
-0.00056738,112
-0.00056736,112
-0.0005673400000000001,112
-0.00056732,112
-0.0005673,112
-0.00056728,112
-0.00056726,112
-0.00056724,112
-0.00056722,112
-0.0005672,112
-0.00056718,112
-0.00056716,112
-0.00056714,112
-0.00056712,112
-0.0005671,112
-0.00056708,112
-0.00056706,112
-0.00056704,112
-0.00056702,112
-0.000567,112
-0.00056698,112
-0.00056696,112
-0.00056694,112
-0.0005669200000000001,112
-0.0005669,112
-0.00056688,112
-0.00056686,112
-0.00056684,112
-0.00056682,112
-0.0005668,112
-0.00056678,112
-0.00056676,112
-0.00056674,112
-0.00056672,112
-0.0005667,112
-0.00056668,112
-0.00056666,112
-0.00056664,112
-0.00056662,112
-0.0005666,112
-0.00056658,112
-0.00056656,112
-0.00056654,112
-0.00056652,112
-0.0005664999999999999,112
-0.00056648,112
-0.00056646,112
-0.00056644,112
-0.00056642,112
-0.0005664,112
-0.00056638,112
-0.00056636,112
-0.00056634,112
-0.00056632,112
-0.0005663,112
-0.00056628,112
-0.00056626,112
-0.00056624,112
-0.00056622,112
-0.0005662,112
-0.00056618,112
-0.00056616,112
-0.00056614,112
-0.00056612,112
-0.0005661,112
-0.0005660799999999999,112
-0.00056606,112
-0.00056604,112
-0.00056602,112
-0.000566,112
-0.00056598,112
-0.00056596,112
-0.00056594,112
-0.00056592,112
-0.0005659,112
-0.0005658800000000001,112
-0.00056586,112
-0.00056584,112
-0.00056582,112
-0.0005658,112
-0.00056578,112
-0.00056576,112
-0.00056574,112
-0.00056572,112
-0.0005657,112
-0.00056568,112
-0.0005656599999999999,112
-0.00056564,112
-0.00056562,112
-0.0005656,112
-0.00056558,112
-0.00056556,112
-0.00056554,112
-0.00056552,112
-0.0005655,112
-0.00056548,112
-0.0005654600000000001,112
-0.00056544,112
-0.00056542,112
-0.0005654,112
-0.00056538,112
-0.00056536,112
-0.00056534,112
-0.00056532,112
-0.0005653,112
-0.00056528,112
-0.00056526,112
-0.0005652399999999999,112
-0.00056522,112
-0.0005652,112
-0.00056518,112
-0.00056516,112
-0.00056514,112
-0.00056512,112
-0.0005651,112
-0.00056508,112
-0.00056506,112
-0.0005650400000000001,112
-0.00056502,112
-0.000565,112
-0.00056498,112
-0.00056496,112
-0.00056494,112
-0.00056492,112
-0.0005649,112
-0.00056488,112
-0.00056486,112
-0.00056484,112
-0.0005648199999999999,112
-0.0005648,112
-0.00056478,112
-0.00056476,112
-0.00056474,112
-0.00056472,112
-0.0005647,112
-0.00056468,112
-0.00056466,112
-0.00056464,112
-0.0005646200000000001,112
-0.0005646,112
-0.00056458,112
-0.00056456,112
-0.00056454,112
-0.00056452,112
-0.0005645,112
-0.00056448,112
-0.00056446,112
-0.00056444,112
-0.00056442,112
-0.0005643999999999999,112
-0.00056438,112
-0.00056436,112
-0.00056434,112
-0.00056432,112
-0.0005643,112
-0.00056428,112
-0.00056426,112
-0.00056424,112
-0.00056422,112
-0.0005642000000000001,112
-0.00056418,112
-0.00056416,112
-0.00056414,112
-0.00056412,112
-0.0005641,112
-0.00056408,112
-0.00056406,112
-0.00056404,112
-0.00056402,112
-0.000564,112
-0.00056398,112
-0.00056396,112
-0.00056394,112
-0.00056392,112
-0.0005639,112
-0.00056388,112
-0.00056386,112
-0.00056384,112
-0.00056382,112
-0.0005638,112
-0.0005637800000000001,112
-0.00056376,112
-0.00056374,112
-0.00056372,112
-0.0005637,112
-0.00056368,112
-0.00056366,112
-0.00056364,112
-0.00056362,112
-0.0005636,112
-0.00056358,112
-0.00056356,112
-0.00056354,112
-0.00056352,112
-0.0005635,112
-0.00056348,112
-0.00056346,112
-0.00056344,112
-0.00056342,112
-0.0005634,112
-0.00056338,112
-0.0005633599999999999,112
-0.00056334,112
-0.00056332,112
-0.0005633,112
-0.00056328,112
-0.00056326,112
-0.00056324,112
-0.00056322,112
-0.0005632,112
-0.00056318,112
-0.00056316,112
-0.00056314,112
-0.00056312,112
-0.0005631,112
-0.00056308,112
-0.00056306,112
-0.00056304,112
-0.00056302,112
-0.000563,112
-0.00056298,112
-0.00056296,112
-0.0005629399999999999,112
-0.00056292,112
-0.0005629,112
-0.00056288,112
-0.00056286,112
-0.00056284,112
-0.00056282,112
-0.0005628,112
-0.00056278,112
-0.00056276,112
-0.0005627400000000001,112
-0.00056272,112
-0.0005627,112
-0.00056268,112
-0.00056266,112
-0.00056264,112
-0.00056262,112
-0.0005626,112
-0.00056258,112
-0.00056256,112
-0.00056254,112
-0.0005625199999999999,112
-0.0005625,112
-0.00056248,112
-0.00056246,112
-0.00056244,112
-0.00056242,112
-0.0005624,112
-0.00056238,112
-0.00056236,112
-0.00056234,112
-0.0005623200000000001,112
-0.0005623,112
-0.00056228,112
-0.00056226,112
-0.00056224,112
-0.00056222,112
-0.0005622,112
-0.00056218,112
-0.00056216,112
-0.00056214,112
-0.00056212,112
-0.0005620999999999999,112
-0.00056208,112
-0.00056206,112
-0.00056204,112
-0.00056202,112
-0.000562,112
-0.00056198,112
-0.00056196,112
-0.00056194,112
-0.00056192,112
-0.0005619000000000001,112
-0.00056188,112
-0.00056186,112
-0.00056184,112
-0.00056182,112
-0.0005618,112
-0.00056178,112
-0.00056176,112
-0.00056174,112
-0.00056172,112
-0.0005617,112
-0.0005616799999999999,112
-0.00056166,112
-0.00056164,112
-0.00056162,112
-0.0005616,112
-0.00056158,112
-0.00056156,112
-0.00056154,112
-0.00056152,112
-0.0005615,112
-0.0005614800000000001,112
-0.00056146,112
-0.00056144,112
-0.00056142,112
-0.0005614,112
-0.00056138,112
-0.00056136,112
-0.00056134,112
-0.00056132,112
-0.0005613,112
-0.00056128,112
-0.0005612599999999999,112
-0.00056124,112
-0.00056122,112
-0.0005612,112
-0.00056118,112
-0.00056116,112
-0.00056114,112
-0.00056112,112
-0.0005611,112
-0.00056108,112
-0.0005610600000000001,112
-0.00056104,112
-0.00056102,112
-0.000561,112
-0.00056098,112
-0.00056096,112
-0.00056094,112
-0.00056092,112
-0.0005609,112
-0.00056088,112
-0.00056086,112
-0.0005608399999999999,112
-0.00056082,112
-0.0005608,112
-0.00056078,112
-0.00056076,112
-0.00056074,112
-0.00056072,112
-0.0005607,112
-0.00056068,112
-0.00056066,112
-0.0005606400000000001,112
-0.00056062,112
-0.0005606,112
-0.00056058,112
-0.00056056,112
-0.00056054,112
-0.00056052,112
-0.0005605,112
-0.00056048,112
-0.00056046,112
-0.00056044,112
-0.00056042,112
-0.0005604,112
-0.00056038,112
-0.00056036,112
-0.00056034,112
-0.00056032,112
-0.0005603,112
-0.00056028,112
-0.00056026,112
-0.00056024,112
-0.0005602200000000001,112
-0.0005602,112
-0.00056018,112
-0.00056016,112
-0.00056014,112
-0.00056012,112
-0.0005601,112
-0.00056008,112
-0.00056006,112
-0.00056004,112
-0.00056002,112
-0.00056,112
-0.00055998,112
-0.00055996,112
-0.00055994,112
-0.00055992,112
-0.0005599,112
-0.00055988,112
-0.00055986,112
-0.00055984,112
-0.00055982,112
-0.0005597999999999999,112
-0.00055978,112
-0.00055976,112
-0.00055974,112
-0.00055972,112
-0.0005597,112
-0.00055968,112
-0.00055966,112
-0.00055964,112
-0.00055962,112
-0.0005596,112
-0.00055958,112
-0.00055956,112
-0.00055954,112
-0.00055952,112
-0.0005595,112
-0.00055948,112
-0.00055946,112
-0.00055944,112
-0.00055942,112
-0.0005594,112
-0.0005593799999999999,112
-0.00055936,112
-0.00055934,112
-0.00055932,112
-0.0005593,112
-0.00055928,112
-0.00055926,112
-0.00055924,112
-0.00055922,112
-0.0005592,112
-0.0005591800000000001,112
-0.00055916,112
-0.00055914,112
-0.00055912,112
-0.0005591,112
-0.00055908,112
-0.00055906,112
-0.00055904,112
-0.00055902,112
-0.000559,112
-0.00055898,112
-0.0005589599999999999,112
-0.00055894,112
-0.00055892,112
-0.0005589,112
-0.00055888,112
-0.00055886,112
-0.00055884,112
-0.00055882,112
-0.0005588,112
-0.00055878,112
-0.0005587600000000001,112
-0.00055874,112
-0.00055872,112
-0.0005587,112
-0.00055868,112
-0.00055866,112
-0.00055864,112
-0.00055862,112
-0.0005586,112
-0.00055858,112
-0.00055856,112
-0.0005585399999999999,112
-0.00055852,112
-0.0005585,112
-0.00055848,112
-0.00055846,112
-0.00055844,112
-0.00055842,112
-0.0005584,112
-0.00055838,112
-0.00055836,112
-0.0005583400000000001,112
-0.00055832,112
-0.0005583,112
-0.00055828,112
-0.00055826,112
-0.00055824,112
-0.00055822,112
-0.0005582,112
-0.00055818,112
-0.00055816,112
-0.00055814,112
-0.0005581199999999999,112
-0.0005581,112
-0.00055808,112
-0.00055806,112
-0.00055804,112
-0.00055802,112
-0.000558,112
-0.00055798,112
-0.00055796,112
-0.00055794,112
-0.0005579200000000001,112
-0.0005579,112
-0.00055788,112
-0.00055786,112
-0.00055784,112
-0.00055782,112
-0.0005578,112
-0.00055778,112
-0.00055776,112
-0.00055774,112
-0.00055772,112
-0.0005576999999999999,112
-0.00055768,112
-0.00055766,112
-0.00055764,112
-0.00055762,112
-0.0005576,112
-0.00055758,112
-0.00055756,112
-0.00055754,112
-0.00055752,112
-0.0005575000000000001,112
-0.00055748,112
-0.00055746,112
-0.00055744,112
-0.00055742,112
-0.0005574,112
-0.00055738,112
-0.00055736,112
-0.00055734,112
-0.00055732,112
-0.0005573,112
-0.0005572799999999999,112
-0.00055726,112
-0.00055724,112
-0.00055722,112
-0.0005572,112
-0.00055718,112
-0.00055716,112
-0.00055714,112
-0.00055712,112
-0.0005571,112
-0.0005570800000000001,112
-0.00055706,112
-0.00055704,112
-0.00055702,112
-0.000557,112
-0.00055698,112
-0.00055696,112
-0.00055694,112
-0.00055692,112
-0.0005569,112
-0.00055688,112
-0.00055686,112
-0.00055684,112
-0.00055682,112
-0.0005568,112
-0.00055678,112
-0.00055676,112
-0.00055674,112
-0.00055672,112
-0.0005567,112
-0.00055668,112
-0.0005566600000000001,112
-0.00055664,112
-0.00055662,112
-0.0005566,112
-0.00055658,112
-0.00055656,112
-0.00055654,112
-0.00055652,112
-0.0005565,112
-0.00055648,112
-0.00055646,112
-0.00055644,112
-0.00055642,112
-0.0005564,112
-0.00055638,112
-0.00055636,112
-0.00055634,112
-0.00055632,112
-0.0005563,112
-0.00055628,112
-0.00055626,112
-0.0005562399999999999,112
-0.00055622,112
-0.0005562,112
-0.00055618,112
-0.00055616,112
-0.00055614,112
-0.00055612,112
-0.0005561,112
-0.00055608,112
-0.00055606,112
-0.00055604,112
-0.00055602,112
-0.000556,112
-0.00055598,112
-0.00055596,112
-0.00055594,112
-0.00055592,112
-0.0005559,112
-0.00055588,112
-0.00055586,112
-0.00055584,112
-0.0005558199999999999,112
-0.0005558,112
-0.00055578,112
-0.00055576,112
-0.00055574,112
-0.00055572,112
-0.0005557,112
-0.00055568,112
-0.00055566,112
-0.00055564,112
-0.0005556200000000001,112
-0.0005556,112
-0.00055558,112
-0.00055556,112
-0.00055554,112
-0.00055552,112
-0.0005555,112
-0.00055548,112
-0.00055546,112
-0.00055544,112
-0.00055542,112
-0.0005553999999999999,112
-0.00055538,112
-0.00055536,112
-0.00055534,112
-0.00055532,112
-0.0005553,112
